Match ID,Player ID,Player,Runs Scored in Match,Wickets Taken in Match,Runs Conceded in Match,Catches Taken in Match,Stumpings Made in Match,Opposition,Ground,Start Date,Not Out,Did Not Bat,Total Runs Scored,Batting Avg,Batting Strike Rate,Total Centuries,Total Half Centuries,4s,6s,Total Wickets Taken,Best Bowling Figures,Bowling Avg,Best Economy Rate,Bowling Strike Rate,Total Matches Played,Total Dismissals Made,Total Catches Taken,Total Stumpings Made,Batting Hand,Bowling Arm,Bowling Style,Result,Toss,Day/Night Match,Home/Away/Neutral,Toss Decision
70,15,SS Iyer,,,,0,0,Nepal,Pallekele,2023-09-04,False,True,2383.0,49.64,101.27,5.0,18.0,219.0,62.0,0.0,,,6.32,,59.0,24.0,24.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Night,Neutral,Field
65,15,SS Iyer,3,,,1,0,Australia,Mohali,2023-09-22,False,False,2383.0,49.64,101.27,5.0,18.0,219.0,62.0,0.0,,,6.32,,59.0,24.0,24.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Night,Home,Field
64,15,SS Iyer,105,,,0,0,Australia,Indore,2023-09-24,False,False,2383.0,49.64,101.27,5.0,18.0,219.0,62.0,0.0,,,6.32,,59.0,24.0,24.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Night,Home,Bat
63,15,SS Iyer,48,,,2,0,Australia,Rajkot,2023-09-27,False,False,2383.0,49.64,101.27,5.0,18.0,219.0,62.0,0.0,,,6.32,,59.0,24.0,24.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Night,Home,Field
62,15,SS Iyer,0,,,2,0,Australia,Chennai,2023-10-08,False,False,2383.0,49.64,101.27,5.0,18.0,219.0,62.0,0.0,,,6.32,,59.0,24.0,24.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Night,Home,Field
61,15,SS Iyer,25,,,0,0,Afghanistan,Delhi,2023-10-11,True,False,2383.0,49.64,101.27,5.0,18.0,219.0,62.0,0.0,,,6.32,,59.0,24.0,24.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Night,Home,Field
60,15,SS Iyer,53,,,0,0,Pakistan,Ahmedabad,2023-10-14,True,False,2383.0,49.64,101.27,5.0,18.0,219.0,62.0,0.0,,,6.32,,59.0,24.0,24.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Night,Home,Field
59,15,SS Iyer,19,,,0,0,Bangladesh,Pune,2023-10-19,False,False,2383.0,49.64,101.27,5.0,18.0,219.0,62.0,0.0,,,6.32,,59.0,24.0,24.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Night,Home,Field
58,15,SS Iyer,33,,,1,0,New Zealand,Dharamsala,2023-10-22,False,False,2383.0,49.64,101.27,5.0,18.0,219.0,62.0,0.0,,,6.32,,59.0,24.0,24.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Night,Home,Field
57,15,SS Iyer,4,,,0,0,England,Lucknow,2023-10-29,False,False,2383.0,49.64,101.27,5.0,18.0,219.0,62.0,0.0,,,6.32,,59.0,24.0,24.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Night,Home,Bat
56,15,SS Iyer,82,,,2,0,Sri Lanka,Wankhede,2023-11-02,False,False,2383.0,49.64,101.27,5.0,18.0,219.0,62.0,0.0,,,6.32,,59.0,24.0,24.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Night,Home,Bat
55,15,SS Iyer,77,,,0,0,South Africa,Eden Gardens,2023-11-05,False,False,2383.0,49.64,101.27,5.0,18.0,219.0,62.0,0.0,,,6.32,,59.0,24.0,24.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Night,Home,Bat
54,15,SS Iyer,128,,,0,0,Netherlands,Bengaluru,2023-11-12,True,False,2383.0,49.64,101.27,5.0,18.0,219.0,62.0,0.0,,,6.32,,59.0,24.0,24.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Night,Home,Bat
53,15,SS Iyer,105,,,0,0,New Zealand,Wankhede,2023-11-15,False,False,2383.0,49.64,101.27,5.0,18.0,219.0,62.0,0.0,,,6.32,,59.0,24.0,24.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Night,Home,Bat
52,15,SS Iyer,4,,,0,0,Australia,Ahmedabad,2023-11-19,False,False,2383.0,49.64,101.27,5.0,18.0,219.0,62.0,0.0,,,6.32,,59.0,24.0,24.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Night,Home,Bat
503,15,SS Iyer,52,,,0,0,South Africa,Johannesburg,2023-12-17,False,False,2383.0,49.64,101.27,5.0,18.0,219.0,62.0,0.0,,,6.32,,59.0,24.0,24.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Day,Away,Field
190,48,Washington Sundar,,1,65,1,0,Sri Lanka,Mohali,2017-12-13,False,True,265.0,26.5,85.2,0.0,1.0,20.0,7.0,18.0,3/30,28.94,4.91,35.3,19.0,4.0,4.0,0.0,Left Hand,Right Arm,Spin Bowler,won,lost,Night,Home,Bat
94,48,Washington Sundar,,3,30,1,0,West Indies,Ahmedabad,2022-02-06,False,True,265.0,26.5,85.2,0.0,1.0,20.0,7.0,18.0,3/30,28.94,4.91,35.3,19.0,4.0,4.0,0.0,Left Hand,Right Arm,Spin Bowler,won,won,Night,Home,Field
93,48,Washington Sundar,24,1,28,0,0,West Indies,Ahmedabad,2022-02-09,False,False,265.0,26.5,85.2,0.0,1.0,20.0,7.0,18.0,3/30,28.94,4.91,35.3,19.0,4.0,4.0,0.0,Left Hand,Right Arm,Spin Bowler,won,lost,Night,Home,Bat
92,48,Washington Sundar,33,0,17,0,0,West Indies,Ahmedabad,2022-02-11,False,False,265.0,26.5,85.2,0.0,1.0,20.0,7.0,18.0,3/30,28.94,4.91,35.3,19.0,4.0,4.0,0.0,Left Hand,Right Arm,Spin Bowler,won,won,Night,Home,Bat
88,48,Washington Sundar,,1,60,0,0,South Africa,Ranchi,2022-10-09,False,True,265.0,26.5,85.2,0.0,1.0,20.0,7.0,18.0,3/30,28.94,4.91,35.3,19.0,4.0,4.0,0.0,Left Hand,Right Arm,Spin Bowler,won,lost,Night,Home,Field
87,48,Washington Sundar,,2,15,0,0,South Africa,Delhi,2022-10-11,False,True,265.0,26.5,85.2,0.0,1.0,20.0,7.0,18.0,3/30,28.94,4.91,35.3,19.0,4.0,4.0,0.0,Left Hand,Right Arm,Spin Bowler,won,won,Night,Home,Field
86,48,Washington Sundar,37,0,42,0,0,New Zealand,Auckland,2022-11-25,True,False,265.0,26.5,85.2,0.0,1.0,20.0,7.0,18.0,3/30,28.94,4.91,35.3,19.0,4.0,4.0,0.0,Left Hand,Right Arm,Spin Bowler,lost,lost,Night,Away,Bat
85,48,Washington Sundar,,,,,,New Zealand,Hamilton,2022-11-27,False,True,265.0,26.5,85.2,0.0,1.0,20.0,7.0,18.0,3/30,28.94,4.91,35.3,19.0,4.0,4.0,0.0,Left Hand,Right Arm,Spin Bowler,n/r,lost,Night,Away,Bat
84,48,Washington Sundar,51,0,16,0,0,New Zealand,Christchurch,2022-11-30,False,False,265.0,26.5,85.2,0.0,1.0,20.0,7.0,18.0,3/30,28.94,4.91,35.3,19.0,4.0,4.0,0.0,Left Hand,Right Arm,Spin Bowler,n/r,lost,Night,Away,Bat
83,48,Washington Sundar,19,2,17,1,0,Bangladesh,Mirpur,2022-12-04,False,False,265.0,26.5,85.2,0.0,1.0,20.0,7.0,18.0,3/30,28.94,4.91,35.3,19.0,4.0,4.0,0.0,Left Hand,Right Arm,Spin Bowler,lost,lost,Night,Away,Bat
82,48,Washington Sundar,11,3,37,0,0,Bangladesh,Mirpur,2022-12-07,False,False,265.0,26.5,85.2,0.0,1.0,20.0,7.0,18.0,3/30,28.94,4.91,35.3,19.0,4.0,4.0,0.0,Left Hand,Right Arm,Spin Bowler,lost,lost,Night,Away,Field
81,48,Washington Sundar,37,1,2,0,0,Bangladesh,Chattogram,2022-12-10,False,False,265.0,26.5,85.2,0.0,1.0,20.0,7.0,18.0,3/30,28.94,4.91,35.3,19.0,4.0,4.0,0.0,Left Hand,Right Arm,Spin Bowler,won,lost,Night,Away,Bat
78,48,Washington Sundar,,,,0,0,Sri Lanka,Thiruvananthapuram,2023-01-15,False,True,265.0,26.5,85.2,0.0,1.0,20.0,7.0,18.0,3/30,28.94,4.91,35.3,19.0,4.0,4.0,0.0,Left Hand,Right Arm,Spin Bowler,won,won,Night,Home,Bat
77,48,Washington Sundar,12,0,50,1,0,New Zealand,Hyderabad,2023-01-18,False,False,265.0,26.5,85.2,0.0,1.0,20.0,7.0,18.0,3/30,28.94,4.91,35.3,19.0,4.0,4.0,0.0,Left Hand,Right Arm,Spin Bowler,won,won,Night,Home,Bat
76,48,Washington Sundar,,2,7,0,0,New Zealand,Raipur,2023-01-21,False,True,265.0,26.5,85.2,0.0,1.0,20.0,7.0,18.0,3/30,28.94,4.91,35.3,19.0,4.0,4.0,0.0,Left Hand,Right Arm,Spin Bowler,won,won,Night,Home,Field
75,48,Washington Sundar,9,0,49,0,0,New Zealand,Indore,2023-01-24,False,False,265.0,26.5,85.2,0.0,1.0,20.0,7.0,18.0,3/30,28.94,4.91,35.3,19.0,4.0,4.0,0.0,Left Hand,Right Arm,Spin Bowler,won,lost,Night,Home,Bat
66,48,Washington Sundar,,,,0,0,Sri Lanka,Colombo (RPS),2023-09-17,False,True,265.0,26.5,85.2,0.0,1.0,20.0,7.0,18.0,3/30,28.94,4.91,35.3,19.0,4.0,4.0,0.0,Left Hand,Right Arm,Spin Bowler,won,lost,Night,Away,Field
63,48,Washington Sundar,18,0,48,0,0,Australia,Rajkot,2023-09-27,False,False,265.0,26.5,85.2,0.0,1.0,20.0,7.0,18.0,3/30,28.94,4.91,35.3,19.0,4.0,4.0,0.0,Left Hand,Right Arm,Spin Bowler,lost,lost,Night,Home,Field
50,48,Washington Sundar,14,2,38,0,0,South Africa,Paarl,2023-12-21,False,False,265.0,26.5,85.2,0.0,1.0,20.0,7.0,18.0,3/30,28.94,4.91,35.3,19.0,4.0,4.0,0.0,Left Hand,Right Arm,Spin Bowler,won,lost,Night,Away,Bat
418,140,S Kaul,,0,62,1,0,England,Nottingham,2018-07-12,False,True,1.0,0.5,33.33,0.0,0.0,0.0,0.0,0.0,,,6.62,,3.0,1.0,1.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Day,Away,Field
419,140,S Kaul,1,0,59,0,0,England,Lord's,2018-07-14,False,False,1.0,0.5,33.33,0.0,0.0,0.0,0.0,0.0,,,6.62,,3.0,1.0,1.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Day,Away,Field
425,140,S Kaul,0,0,58,0,0,Afghanistan,Dubai (DSC),2018-09-25,False,False,1.0,0.5,33.33,0.0,0.0,0.0,0.0,0.0,,,6.62,,3.0,1.0,1.0,0.0,Right Hand,Right Arm,Pace Bowler,tied,lost,Day,Neutral,Field
421,124,KK Ahmed,,3,48,1,0,Hong Kong,Dubai (DSC),2018-09-18,False,True,9.0,4.5,52.94,0.0,0.0,1.0,0.0,15.0,3/13,31.0,5.81,32.0,11.0,1.0,1.0,0.0,Right Hand,Left Arm,Pace Bowler,won,lost,Day,Neutral,Bat
425,124,KK Ahmed,1,1,45,0,0,Afghanistan,Dubai (DSC),2018-09-25,True,False,9.0,4.5,52.94,0.0,0.0,1.0,0.0,15.0,3/13,31.0,5.81,32.0,11.0,1.0,1.0,0.0,Right Hand,Left Arm,Pace Bowler,tied,lost,Day,Neutral,Field
183,124,KK Ahmed,,1,64,0,0,West Indies,Guwahati,2018-10-21,False,True,9.0,4.5,52.94,0.0,0.0,1.0,0.0,15.0,3/13,31.0,5.81,32.0,11.0,1.0,1.0,0.0,Right Hand,Left Arm,Pace Bowler,won,won,Night,Home,Field
181,124,KK Ahmed,3,1,65,0,0,West Indies,Pune,2018-10-27,False,False,9.0,4.5,52.94,0.0,0.0,1.0,0.0,15.0,3/13,31.0,5.81,32.0,11.0,1.0,1.0,0.0,Right Hand,Left Arm,Pace Bowler,lost,won,Night,Home,Field
180,124,KK Ahmed,,3,13,0,0,West Indies,Brabourne,2018-10-29,False,True,9.0,4.5,52.94,0.0,0.0,1.0,0.0,15.0,3/13,31.0,5.81,32.0,11.0,1.0,1.0,0.0,Right Hand,Left Arm,Pace Bowler,won,won,Night,Home,Bat
179,124,KK Ahmed,,2,29,0,0,West Indies,Thiruvananthapuram,2018-11-01,False,True,9.0,4.5,52.94,0.0,0.0,1.0,0.0,15.0,3/13,31.0,5.81,32.0,11.0,1.0,1.0,0.0,Right Hand,Left Arm,Pace Bowler,won,lost,Night,Home,Field
178,124,KK Ahmed,,0,55,0,0,Australia,Sydney,2019-01-12,False,True,9.0,4.5,52.94,0.0,0.0,1.0,0.0,15.0,3/13,31.0,5.81,32.0,11.0,1.0,1.0,0.0,Right Hand,Left Arm,Pace Bowler,lost,lost,Night,Away,Field
172,124,KK Ahmed,5,0,19,0,0,New Zealand,Hamilton,2019-01-31,False,False,9.0,4.5,52.94,0.0,0.0,1.0,0.0,15.0,3/13,31.0,5.81,32.0,11.0,1.0,1.0,0.0,Right Hand,Left Arm,Pace Bowler,lost,lost,Night,Away,Bat
437,124,KK Ahmed,TDNB,0,27,0,0,West Indies,Providence,2019-08-08,False,False,9.0,4.5,52.94,0.0,0.0,1.0,0.0,15.0,3/13,31.0,5.81,32.0,11.0,1.0,1.0,0.0,Right Hand,Left Arm,Pace Bowler,n/r,won,Day,Away,Field
438,124,KK Ahmed,,1,32,0,0,West Indies,Port of Spain,2019-08-11,False,True,9.0,4.5,52.94,0.0,0.0,1.0,0.0,15.0,3/13,31.0,5.81,32.0,11.0,1.0,1.0,0.0,Right Hand,Left Arm,Pace Bowler,won,won,Day,Away,Bat
439,124,KK Ahmed,,3,68,0,0,West Indies,Port of Spain,2019-08-14,False,True,9.0,4.5,52.94,0.0,0.0,1.0,0.0,15.0,3/13,31.0,5.81,32.0,11.0,1.0,1.0,0.0,Right Hand,Left Arm,Pace Bowler,won,lost,Day,Away,Field
425,55,DL Chahar,12,1,37,0,0,Afghanistan,Dubai (DSC),2018-09-25,False,False,203.0,33.83,98.06,0.0,2.0,17.0,8.0,16.0,3/27,30.56,5.75,31.8,13.0,1.0,1.0,0.0,Right Hand,Right Arm,Pace Bowler,tied,lost,Day,Neutral,Field
165,55,DL Chahar,6,1,48,0,0,West Indies,Chennai,2019-12-15,True,False,203.0,33.83,98.06,0.0,2.0,17.0,8.0,16.0,3/27,30.56,5.75,31.8,13.0,1.0,1.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Night,Home,Bat
164,55,DL Chahar,,0,44,0,0,West Indies,Visakhapatnam,2019-12-18,False,True,203.0,33.83,98.06,0.0,2.0,17.0,8.0,16.0,3/27,30.56,5.75,31.8,13.0,1.0,1.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Night,Home,Bat
97,55,DL Chahar,,2,37,1,0,Sri Lanka,Colombo (RPS),2021-07-18,False,True,203.0,33.83,98.06,0.0,2.0,17.0,8.0,16.0,3/27,30.56,5.75,31.8,13.0,1.0,1.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Night,Away,Field
96,55,DL Chahar,69,2,53,0,0,Sri Lanka,Colombo (RPS),2021-07-20,True,False,203.0,33.83,98.06,0.0,2.0,17.0,8.0,16.0,3/27,30.56,5.75,31.8,13.0,1.0,1.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Night,Away,Field
442,55,DL Chahar,54,2,53,0,0,South Africa,Cape Town,2022-01-23,False,False,203.0,33.83,98.06,0.0,2.0,17.0,8.0,16.0,3/27,30.56,5.75,31.8,13.0,1.0,1.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,won,Day,Away,Field
92,55,DL Chahar,38,2,41,0,0,West Indies,Ahmedabad,2022-02-11,False,False,203.0,33.83,98.06,0.0,2.0,17.0,8.0,16.0,3/27,30.56,5.75,31.8,13.0,1.0,1.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Home,Bat
447,55,DL Chahar,,3,27,0,0,Zimbabwe,Harare,2022-08-18,False,True,203.0,33.83,98.06,0.0,2.0,17.0,8.0,16.0,3/27,30.56,5.75,31.8,13.0,1.0,1.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Day,Away,Field
449,55,DL Chahar,1,2,75,0,0,Zimbabwe,Harare,2022-08-22,True,False,203.0,33.83,98.06,0.0,2.0,17.0,8.0,16.0,3/27,30.56,5.75,31.8,13.0,1.0,1.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Day,Away,Bat
85,55,DL Chahar,,,,,,New Zealand,Hamilton,2022-11-27,False,True,203.0,33.83,98.06,0.0,2.0,17.0,8.0,16.0,3/27,30.56,5.75,31.8,13.0,1.0,1.0,0.0,Right Hand,Right Arm,Pace Bowler,n/r,lost,Night,Away,Bat
84,55,DL Chahar,12,0,30,0,0,New Zealand,Christchurch,2022-11-30,False,False,203.0,33.83,98.06,0.0,2.0,17.0,8.0,16.0,3/27,30.56,5.75,31.8,13.0,1.0,1.0,0.0,Right Hand,Right Arm,Pace Bowler,n/r,lost,Night,Away,Bat
83,55,DL Chahar,0,1,32,0,0,Bangladesh,Mirpur,2022-12-04,False,False,203.0,33.83,98.06,0.0,2.0,17.0,8.0,16.0,3/27,30.56,5.75,31.8,13.0,1.0,1.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Night,Away,Bat
82,55,DL Chahar,11,0,12,0,0,Bangladesh,Mirpur,2022-12-07,False,False,203.0,33.83,98.06,0.0,2.0,17.0,8.0,16.0,3/27,30.56,5.75,31.8,13.0,1.0,1.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Night,Away,Field
183,29,RR Pant,,,,1,0,West Indies,Guwahati,2018-10-21,False,True,865.0,34.6,106.65,1.0,5.0,90.0,26.0,,,,,,30.0,27.0,26.0,1.0,Left Hand,Unknown Arm,Mixed,won,won,Night,Home,Field
182,29,RR Pant,17,,,1,0,West Indies,Visakhapatnam,2018-10-24,False,False,865.0,34.6,106.65,1.0,5.0,90.0,26.0,,,,,,30.0,27.0,26.0,1.0,Left Hand,Unknown Arm,Mixed,tied,won,Night,Home,Bat
181,29,RR Pant,24,,,1,0,West Indies,Pune,2018-10-27,False,False,865.0,34.6,106.65,1.0,5.0,90.0,26.0,,,,,,30.0,27.0,26.0,1.0,Left Hand,Unknown Arm,Mixed,lost,won,Night,Home,Field
167,29,RR Pant,36,,,0,0,Australia,Mohali,2019-03-10,False,False,865.0,34.6,106.65,1.0,5.0,90.0,26.0,,,,,,30.0,27.0,26.0,1.0,Left Hand,Unknown Arm,Mixed,lost,won,Night,Home,Bat
166,29,RR Pant,16,,,2,0,Australia,Delhi,2019-03-13,False,False,865.0,34.6,106.65,1.0,5.0,90.0,26.0,,,,,,30.0,27.0,26.0,1.0,Left Hand,Unknown Arm,Mixed,lost,lost,Night,Home,Field
433,29,RR Pant,32,,,1,0,England,Birmingham,2019-06-30,False,False,865.0,34.6,106.65,1.0,5.0,90.0,26.0,,,,,,30.0,27.0,26.0,1.0,Left Hand,Unknown Arm,Mixed,lost,lost,Day,Away,Field
434,29,RR Pant,48,,,0,0,Bangladesh,Birmingham,2019-07-02,False,False,865.0,34.6,106.65,1.0,5.0,90.0,26.0,,,,,,30.0,27.0,26.0,1.0,Left Hand,Unknown Arm,Mixed,won,won,Day,Neutral,Bat
435,29,RR Pant,4,,,0,0,Sri Lanka,Leeds,2019-07-06,False,False,865.0,34.6,106.65,1.0,5.0,90.0,26.0,,,,,,30.0,27.0,26.0,1.0,Left Hand,Unknown Arm,Mixed,won,lost,Day,Neutral,Field
436,29,RR Pant,32,,,0,0,New Zealand,Manchester,2019-07-09,False,False,865.0,34.6,106.65,1.0,5.0,90.0,26.0,,,,,,30.0,27.0,26.0,1.0,Left Hand,Unknown Arm,Mixed,lost,lost,Day,Neutral,Field
437,29,RR Pant,TDNB,,,0,0,West Indies,Providence,2019-08-08,False,False,865.0,34.6,106.65,1.0,5.0,90.0,26.0,,,,,,30.0,27.0,26.0,1.0,Left Hand,Unknown Arm,Mixed,n/r,won,Day,Away,Field
438,29,RR Pant,20,,,0,0,West Indies,Port of Spain,2019-08-11,False,False,865.0,34.6,106.65,1.0,5.0,90.0,26.0,,,,,,30.0,27.0,26.0,1.0,Left Hand,Unknown Arm,Mixed,won,won,Day,Away,Bat
439,29,RR Pant,0,,,1,0,West Indies,Port of Spain,2019-08-14,False,False,865.0,34.6,106.65,1.0,5.0,90.0,26.0,,,,,,30.0,27.0,26.0,1.0,Left Hand,Unknown Arm,Mixed,won,lost,Day,Away,Field
165,29,RR Pant,71,,,0,0,West Indies,Chennai,2019-12-15,False,False,865.0,34.6,106.65,1.0,5.0,90.0,26.0,,,,,,30.0,27.0,26.0,1.0,Left Hand,Unknown Arm,Mixed,lost,lost,Night,Home,Bat
164,29,RR Pant,39,,,1,1,West Indies,Visakhapatnam,2019-12-18,False,False,865.0,34.6,106.65,1.0,5.0,90.0,26.0,,,,,,30.0,27.0,26.0,1.0,Left Hand,Unknown Arm,Mixed,won,lost,Night,Home,Bat
163,29,RR Pant,7,,,0,0,West Indies,Cuttack,2019-12-22,False,False,865.0,34.6,106.65,1.0,5.0,90.0,26.0,,,,,,30.0,27.0,26.0,1.0,Left Hand,Unknown Arm,Mixed,won,won,Night,Home,Field
162,29,RR Pant,28,,,0,0,Australia,Wankhede,2020-01-14,False,False,865.0,34.6,106.65,1.0,5.0,90.0,26.0,,,,,,30.0,27.0,26.0,1.0,Left Hand,Unknown Arm,Mixed,lost,lost,Night,Home,Bat
99,29,RR Pant,77,,,1,0,England,Pune,2021-03-26,False,False,865.0,34.6,106.65,1.0,5.0,90.0,26.0,,,,,,30.0,27.0,26.0,1.0,Left Hand,Unknown Arm,Mixed,lost,lost,Night,Home,Bat
98,29,RR Pant,78,,,0,0,England,Pune,2021-03-28,False,False,865.0,34.6,106.65,1.0,5.0,90.0,26.0,,,,,,30.0,27.0,26.0,1.0,Left Hand,Unknown Arm,Mixed,won,lost,Night,Home,Bat
440,29,RR Pant,16,,,1,0,South Africa,Paarl,2022-01-19,False,False,865.0,34.6,106.65,1.0,5.0,90.0,26.0,,,,,,30.0,27.0,26.0,1.0,Left Hand,Unknown Arm,Mixed,lost,lost,Day,Away,Field
441,29,RR Pant,85,,,0,0,South Africa,Paarl,2022-01-21,False,False,865.0,34.6,106.65,1.0,5.0,90.0,26.0,,,,,,30.0,27.0,26.0,1.0,Left Hand,Unknown Arm,Mixed,lost,won,Day,Away,Bat
442,29,RR Pant,0,,,1,0,South Africa,Cape Town,2022-01-23,False,False,865.0,34.6,106.65,1.0,5.0,90.0,26.0,,,,,,30.0,27.0,26.0,1.0,Left Hand,Unknown Arm,Mixed,lost,won,Day,Away,Field
94,29,RR Pant,11,,,3,0,West Indies,Ahmedabad,2022-02-06,False,False,865.0,34.6,106.65,1.0,5.0,90.0,26.0,,,,,,30.0,27.0,26.0,1.0,Left Hand,Unknown Arm,Mixed,won,won,Night,Home,Field
93,29,RR Pant,18,,,4,0,West Indies,Ahmedabad,2022-02-09,False,False,865.0,34.6,106.65,1.0,5.0,90.0,26.0,,,,,,30.0,27.0,26.0,1.0,Left Hand,Unknown Arm,Mixed,won,lost,Night,Home,Bat
92,29,RR Pant,56,,,1,0,West Indies,Ahmedabad,2022-02-11,False,False,865.0,34.6,106.65,1.0,5.0,90.0,26.0,,,,,,30.0,27.0,26.0,1.0,Left Hand,Unknown Arm,Mixed,won,won,Night,Home,Bat
91,29,RR Pant,,,,3,0,England,The Oval,2022-07-12,False,True,865.0,34.6,106.65,1.0,5.0,90.0,26.0,,,,,,30.0,27.0,26.0,1.0,Left Hand,Unknown Arm,Mixed,won,won,Night,Away,Field
90,29,RR Pant,0,,,0,0,England,Lord's,2022-07-14,False,False,865.0,34.6,106.65,1.0,5.0,90.0,26.0,,,,,,30.0,27.0,26.0,1.0,Left Hand,Unknown Arm,Mixed,lost,won,Night,Away,Field
443,29,RR Pant,125,,,2,0,England,Manchester,2022-07-17,True,False,865.0,34.6,106.65,1.0,5.0,90.0,26.0,,,,,,30.0,27.0,26.0,1.0,Left Hand,Unknown Arm,Mixed,won,won,Day,Away,Field
86,29,RR Pant,15,,,2,0,New Zealand,Auckland,2022-11-25,False,False,865.0,34.6,106.65,1.0,5.0,90.0,26.0,,,,,,30.0,27.0,26.0,1.0,Left Hand,Unknown Arm,Mixed,lost,lost,Night,Away,Bat
85,29,RR Pant,,,,,,New Zealand,Hamilton,2022-11-27,False,True,865.0,34.6,106.65,1.0,5.0,90.0,26.0,,,,,,30.0,27.0,26.0,1.0,Left Hand,Unknown Arm,Mixed,n/r,lost,Night,Away,Bat
84,29,RR Pant,10,,,0,0,New Zealand,Christchurch,2022-11-30,False,False,865.0,34.6,106.65,1.0,5.0,90.0,26.0,,,,,,30.0,27.0,26.0,1.0,Left Hand,Unknown Arm,Mixed,n/r,lost,Night,Away,Bat
177,94,Mohammed Siraj,,0,76,0,0,Australia,Adelaide,2019-01-15,False,True,46.0,7.66,46.0,0.0,0.0,3.0,0.0,68.0,6/21,22.79,5.09,26.8,41.0,6.0,6.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Night,Away,Field
94,94,Mohammed Siraj,,1,26,0,0,West Indies,Ahmedabad,2022-02-06,False,True,46.0,7.66,46.0,0.0,0.0,3.0,0.0,68.0,6/21,22.79,5.09,26.8,41.0,6.0,6.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Home,Field
93,94,Mohammed Siraj,3,1,38,0,0,West Indies,Ahmedabad,2022-02-09,False,False,46.0,7.66,46.0,0.0,0.0,3.0,0.0,68.0,6/21,22.79,5.09,26.8,41.0,6.0,6.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Night,Home,Bat
92,94,Mohammed Siraj,4,3,29,0,0,West Indies,Ahmedabad,2022-02-11,False,False,46.0,7.66,46.0,0.0,0.0,3.0,0.0,68.0,6/21,22.79,5.09,26.8,41.0,6.0,6.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Home,Bat
443,94,Mohammed Siraj,,2,66,0,0,England,Manchester,2022-07-17,False,True,46.0,7.66,46.0,0.0,0.0,3.0,0.0,68.0,6/21,22.79,5.09,26.8,41.0,6.0,6.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Day,Away,Field
444,94,Mohammed Siraj,1,2,57,0,0,West Indies,Port of Spain,2022-07-22,True,False,46.0,7.66,46.0,0.0,0.0,3.0,0.0,68.0,6/21,22.79,5.09,26.8,41.0,6.0,6.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Day,Away,Bat
445,94,Mohammed Siraj,1,0,46,0,0,West Indies,Port of Spain,2022-07-24,True,False,46.0,7.66,46.0,0.0,0.0,3.0,0.0,68.0,6/21,22.79,5.09,26.8,41.0,6.0,6.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Day,Away,Field
446,94,Mohammed Siraj,,2,14,0,0,West Indies,Port of Spain,2022-07-27,False,True,46.0,7.66,46.0,0.0,0.0,3.0,0.0,68.0,6/21,22.79,5.09,26.8,41.0,6.0,6.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Day,Away,Bat
447,94,Mohammed Siraj,,1,36,0,0,Zimbabwe,Harare,2022-08-18,False,True,46.0,7.66,46.0,0.0,0.0,3.0,0.0,68.0,6/21,22.79,5.09,26.8,41.0,6.0,6.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Day,Away,Field
