Match ID,Player ID,Player,Runs Scored in Match,Wickets Taken in Match,Runs Conceded in Match,Catches Taken in Match,Stumpings Made in Match,Opposition,Ground,Start Date,Not Out,Did Not Bat,Total Runs Scored,Batting Avg,Batting Strike Rate,Total Centuries,Total Half Centuries,4s,6s,Total Wickets Taken,Best Bowling Figures,Bowling Avg,Best Economy Rate,Bowling Strike Rate,Total Matches Played,Total Dismissals Made,Total Catches Taken,Total Stumpings Made,Batting Hand,Bowling Arm,Bowling Style,Result,Toss,Day/Night Match,Home/Away/Neutral,Toss Decision
297,7,S Dhawan,12,,,1,0,New Zealand,Hamilton,2014-01-22,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,lost,won,Night,Away,Field
296,7,S Dhawan,28,,,0,0,New Zealand,Auckland,2014-01-25,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,tied,won,Night,Away,Field
294,7,S Dhawan,9,,,1,0,New Zealand,Wellington,2014-01-31,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,lost,won,Night,Away,Field
293,7,S Dhawan,28,,,0,0,Bangladesh,Fatullah,2014-02-26,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,won,won,Night,Away,Field
292,7,S Dhawan,94,,,0,0,Sri Lanka,Fatullah,2014-02-28,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,lost,lost,Night,Neutral,Bat
291,7,S Dhawan,10,,,0,0,Pakistan,Mirpur,2014-03-02,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,lost,lost,Night,Neutral,Bat
290,7,S Dhawan,60,,,0,0,Afghanistan,Mirpur,2014-03-05,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,won,won,Night,Neutral,Field
344,7,S Dhawan,11,,,0,0,England,Cardiff,2014-08-27,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,won,lost,Day,Away,Bat
345,7,S Dhawan,16,,,0,0,England,Nottingham,2014-08-30,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,won,won,Day,Away,Field
346,7,S Dhawan,97,,,0,0,England,Birmingham,2014-09-02,True,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,won,won,Day,Away,Field
347,7,S Dhawan,31,,,0,0,England,Leeds,2014-09-05,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,lost,won,Day,Away,Field
286,7,S Dhawan,68,,,2,0,West Indies,Kochi,2014-10-08,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,lost,won,Night,Home,Field
285,7,S Dhawan,1,,,1,0,West Indies,Delhi,2014-10-11,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,won,won,Night,Home,Bat
283,7,S Dhawan,35,,,1,0,West Indies,Dharamsala,2014-10-17,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,won,lost,Night,Home,Bat
281,7,S Dhawan,113,,,1,0,Sri Lanka,Cuttack,2014-11-02,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,won,lost,Night,Home,Bat
280,7,S Dhawan,79,,,1,0,Sri Lanka,Ahmedabad,2014-11-06,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,won,lost,Night,Home,Field
279,7,S Dhawan,91,,,1,0,Sri Lanka,Hyderabad,2014-11-09,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,won,lost,Night,Home,Field
276,7,S Dhawan,2,,,0,0,Australia,Melbourne,2015-01-18,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,lost,won,Night,Away,Bat
275,7,S Dhawan,1,,,0,0,England,Brisbane,2015-01-20,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,lost,won,Night,Neutral,Bat
274,7,S Dhawan,8,,,,,Australia,Sydney,2015-01-26,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,n/r,lost,Night,Away,Bat
348,7,S Dhawan,38,,,1,0,England,Perth,2015-01-30,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,lost,lost,Day,Neutral,Bat
273,7,S Dhawan,73,,,0,0,Pakistan,Adelaide,2015-02-15,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,won,won,Night,Neutral,Bat
272,7,S Dhawan,137,,,2,0,South Africa,Melbourne,2015-02-22,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,won,won,Night,Neutral,Bat
271,7,S Dhawan,14,,,1,0,U.A.E.,Perth,2015-02-28,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,won,lost,Night,Neutral,Field
270,7,S Dhawan,9,,,0,0,West Indies,Perth,2015-03-06,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,won,lost,Night,Neutral,Field
269,7,S Dhawan,100,,,0,0,Ireland,Hamilton,2015-03-10,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,won,lost,Night,Neutral,Field
268,7,S Dhawan,4,,,2,0,Zimbabwe,Auckland,2015-03-14,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,won,won,Night,Neutral,Field
267,7,S Dhawan,30,,,1,0,Bangladesh,Melbourne,2015-03-19,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,won,won,Night,Neutral,Bat
266,7,S Dhawan,45,,,1,0,Australia,Sydney,2015-03-26,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,lost,lost,Night,Away,Field
265,7,S Dhawan,30,,,0,0,Bangladesh,Mirpur,2015-06-18,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,lost,lost,Night,Away,Field
264,7,S Dhawan,53,,,1,0,Bangladesh,Mirpur,2015-06-21,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,lost,won,Night,Away,Bat
263,7,S Dhawan,75,,,0,0,Bangladesh,Mirpur,2015-06-24,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,won,lost,Night,Away,Bat
402,7,S Dhawan,23,,,0,0,South Africa,Kanpur,2015-10-11,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,lost,lost,Day,Home,Field
262,7,S Dhawan,23,,,0,0,South Africa,Indore,2015-10-14,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,won,won,Night,Home,Bat
261,7,S Dhawan,13,,,0,0,South Africa,Rajkot,2015-10-18,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,lost,lost,Night,Home,Field
260,7,S Dhawan,7,,,1,0,South Africa,Chennai,2015-10-22,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,won,won,Night,Home,Bat
259,7,S Dhawan,60,,,0,0,South Africa,Wankhede,2015-10-25,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,lost,lost,Night,Home,Field
403,7,S Dhawan,9,,,1,0,Australia,Perth,2016-01-12,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,lost,won,Day,Away,Bat
258,7,S Dhawan,6,,,0,0,Australia,Brisbane,2016-01-15,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,lost,won,Night,Away,Bat
257,7,S Dhawan,68,,,2,0,Australia,Melbourne,2016-01-17,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,lost,lost,Night,Away,Bat
256,7,S Dhawan,126,,,0,0,Australia,Canberra,2016-01-20,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,lost,lost,Night,Away,Field
255,7,S Dhawan,78,,,0,0,Australia,Sydney,2016-01-23,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,won,won,Night,Away,Field
199,7,S Dhawan,1,,,1,0,England,Pune,2017-01-15,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,won,won,Night,Home,Field
198,7,S Dhawan,11,,,0,0,England,Cuttack,2017-01-19,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,won,lost,Night,Home,Bat
407,7,S Dhawan,68,,,1,0,Pakistan,Birmingham,2017-06-04,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,won,lost,Day,Neutral,Bat
408,7,S Dhawan,125,,,0,0,Sri Lanka,The Oval,2017-06-08,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,lost,lost,Day,Neutral,Bat
409,7,S Dhawan,78,,,0,0,South Africa,The Oval,2017-06-11,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,won,won,Day,Neutral,Field
410,7,S Dhawan,46,,,0,0,Bangladesh,Birmingham,2017-06-15,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,won,won,Day,Neutral,Field
411,7,S Dhawan,21,,,0,0,Pakistan,The Oval,2017-06-18,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,lost,won,Day,Neutral,Field
412,7,S Dhawan,87,,,,,West Indies,Port of Spain,2017-06-23,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,n/r,lost,Day,Away,Bat
413,7,S Dhawan,63,,,0,0,West Indies,Port of Spain,2017-06-25,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,won,lost,Day,Away,Bat
414,7,S Dhawan,2,,,0,0,West Indies,North Sound,2017-06-30,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,won,lost,Day,Away,Bat
415,7,S Dhawan,5,,,0,0,West Indies,North Sound,2017-07-02,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,lost,lost,Day,Away,Field
416,7,S Dhawan,4,,,2,0,West Indies,Kingston,2017-07-06,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,won,lost,Day,Away,Field
196,7,S Dhawan,132,,,1,0,Sri Lanka,Dambulla,2017-08-20,True,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,won,won,Night,Away,Field
195,7,S Dhawan,49,,,1,0,Sri Lanka,Pallekele,2017-08-24,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,won,won,Night,Away,Field
194,7,S Dhawan,5,,,0,0,Sri Lanka,Pallekele,2017-08-27,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,won,lost,Night,Away,Field
193,7,S Dhawan,4,,,1,0,Sri Lanka,Colombo (RPS),2017-08-31,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,won,won,Night,Away,Bat
186,7,S Dhawan,9,,,0,0,New Zealand,Wankhede,2017-10-22,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,lost,won,Night,Home,Bat
185,7,S Dhawan,68,,,0,0,New Zealand,Pune,2017-10-25,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,won,lost,Night,Home,Field
184,7,S Dhawan,14,,,1,0,New Zealand,Kanpur,2017-10-29,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,won,lost,Night,Home,Bat
183,7,S Dhawan,0,,,1,0,Sri Lanka,Dharamsala,2017-12-10,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,lost,lost,Night,Home,Bat
182,7,S Dhawan,68,,,1,0,Sri Lanka,Mohali,2017-12-13,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,won,lost,Night,Home,Bat
181,7,S Dhawan,100,,,1,0,Sri Lanka,Visakhapatnam,2017-12-17,True,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,won,won,Night,Home,Field
180,7,S Dhawan,35,,,0,0,South Africa,Durban,2018-02-01,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,won,lost,Night,Away,Field
417,7,S Dhawan,51,,,0,0,South Africa,Centurion,2018-02-04,True,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,won,won,Day,Away,Field
179,7,S Dhawan,76,,,0,0,South Africa,Cape Town,2018-02-07,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,won,lost,Night,Away,Bat
178,7,S Dhawan,109,,,0,0,South Africa,Johannesburg,2018-02-10,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,lost,won,Night,Away,Bat
177,7,S Dhawan,34,,,0,0,South Africa,Gqeberha,2018-02-13,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,won,lost,Night,Away,Bat
176,7,S Dhawan,18,,,1,0,South Africa,Centurion,2018-02-16,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,won,won,Night,Away,Field
418,7,S Dhawan,40,,,0,0,England,Nottingham,2018-07-12,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,won,won,Day,Away,Field
419,7,S Dhawan,36,,,1,0,England,Lord's,2018-07-14,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,lost,lost,Day,Away,Field
420,7,S Dhawan,44,,,0,0,England,Leeds,2018-07-17,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,lost,lost,Day,Away,Bat
421,7,S Dhawan,127,,,1,0,Hong Kong,Dubai (DSC),2018-09-18,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,won,lost,Day,Neutral,Bat
422,7,S Dhawan,46,,,1,0,Pakistan,Dubai (DSC),2018-09-19,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,won,lost,Day,Neutral,Field
423,7,S Dhawan,40,,,4,0,Bangladesh,Dubai (DSC),2018-09-21,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,won,won,Day,Neutral,Field
424,7,S Dhawan,114,,,0,0,Pakistan,Dubai (DSC),2018-09-23,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,won,lost,Day,Neutral,Field
426,7,S Dhawan,15,,,0,0,Bangladesh,Dubai (DSC),2018-09-28,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,won,won,Day,Neutral,Field
175,7,S Dhawan,4,,,1,0,West Indies,Guwahati,2018-10-21,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,won,won,Night,Home,Field
174,7,S Dhawan,29,,,0,0,West Indies,Visakhapatnam,2018-10-24,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,tied,won,Night,Home,Bat
173,7,S Dhawan,35,,,0,0,West Indies,Pune,2018-10-27,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,lost,won,Night,Home,Field
172,7,S Dhawan,38,,,0,0,West Indies,Brabourne,2018-10-29,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,won,won,Night,Home,Bat
171,7,S Dhawan,6,,,1,0,West Indies,Thiruvananthapuram,2018-11-01,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,won,lost,Night,Home,Field
170,7,S Dhawan,0,,,1,0,Australia,Sydney,2019-01-12,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,lost,lost,Night,Away,Field
169,7,S Dhawan,32,,,2,0,Australia,Adelaide,2019-01-15,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,won,lost,Night,Away,Field
168,7,S Dhawan,23,,,0,0,Australia,Melbourne,2019-01-18,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,won,won,Night,Away,Field
167,7,S Dhawan,75,,,0,0,New Zealand,Napier,2019-01-23,True,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,won,lost,Night,Away,Field
166,7,S Dhawan,66,,,1,0,New Zealand,Mount Maunganui,2019-01-26,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,won,won,Night,Away,Bat
165,7,S Dhawan,28,,,0,0,New Zealand,Mount Maunganui,2019-01-28,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,won,lost,Night,Away,Field
164,7,S Dhawan,13,,,0,0,New Zealand,Hamilton,2019-01-31,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,lost,lost,Night,Away,Bat
163,7,S Dhawan,6,,,1,0,New Zealand,Wellington,2019-02-03,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,won,won,Night,Away,Bat
162,7,S Dhawan,0,,,0,0,Australia,Hyderabad,2019-03-02,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,won,lost,Night,Home,Field
161,7,S Dhawan,21,,,0,0,Australia,Nagpur,2019-03-05,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,won,lost,Night,Home,Bat
160,7,S Dhawan,1,,,0,0,Australia,Ranchi,2019-03-08,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,lost,won,Night,Home,Field
159,7,S Dhawan,143,,,1,0,Australia,Mohali,2019-03-10,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,lost,won,Night,Home,Bat
158,7,S Dhawan,12,,,0,0,Australia,Delhi,2019-03-13,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,lost,lost,Night,Home,Field
427,7,S Dhawan,8,,,0,0,South Africa,Southampton,2019-06-05,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,won,lost,Day,Neutral,Field
428,7,S Dhawan,117,,,0,0,Australia,The Oval,2019-06-09,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,won,won,Day,Neutral,Bat
437,7,S Dhawan,TDNB,,,0,0,West Indies,Providence,2019-08-08,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,n/r,won,Day,Away,Field
438,7,S Dhawan,2,,,0,0,West Indies,Port of Spain,2019-08-11,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,won,won,Day,Away,Bat
439,7,S Dhawan,36,,,1,0,West Indies,Port of Spain,2019-08-14,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,won,lost,Day,Away,Field
154,7,S Dhawan,74,,,0,0,Australia,Wankhede,2020-01-14,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,lost,lost,Night,Home,Bat
153,7,S Dhawan,96,,,0,0,Australia,Rajkot,2020-01-17,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,won,lost,Night,Home,Bat
152,7,S Dhawan,,,,0,0,Australia,Bengaluru,2020-01-19,False,True,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,won,lost,Night,Home,Field
95,7,S Dhawan,74,,,1,0,Australia,Sydney,2020-11-27,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,lost,lost,Night,Away,Field
94,7,S Dhawan,30,,,0,0,Australia,Sydney,2020-11-29,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,lost,lost,Night,Away,Field
93,7,S Dhawan,16,,,2,0,Australia,Canberra,2020-12-02,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,won,won,Night,Away,Bat
92,7,S Dhawan,98,,,0,0,England,Pune,2021-03-23,False,False,6793.0,44.11,91.35,17.0,39.0,842.0,79.0,,,,,,167.0,83.0,83.0,0.0,Left Hand,Right Arm,Spin Bowler,won,lost,Night,Home,Bat
